10.692437	10.6	12.338822	9.027242	0.875	2013-01-05 11:00:00
13.136423	10.5	12.409196	6.2742534	1	2013-01-05 12:00:00
11.91443	10.7	12.51145	7.4266672	1	2013-01-05 13:00:00
34.521298	11	12.724365	10.883909	1	2013-01-05 14:00:00
38.913677	10.6	12.466686	5.8901154	1	2013-01-05 15:00:00
15.373493	10.4	12.40232	4.7377015	0.625	2013-01-05 16:00:00
0	9.8	11.962428	3.7133336	0.875	2013-01-05 17:00:00
0	8.5	10.946733	2.8170117	0.375	2013-01-05 18:00:00
0	8	10.591695	3.3932187	0.625	2013-01-05 19:00:00
0	8.5	11.002244	2.9450576	1	2013-01-05 20:00:00
0	8.1	10.718072	3.0731036	1	2013-01-05 21:00:00
0	7.3	10.107434	1.2164369	1	2013-01-05 22:00:00
0	7	9.9016024	2.2408048	1	2013-01-05 23:00:00
0	6.6	9.545158	2.6249427	1	2013-01-06 00:00:00
0	6.2	9.2189049	4.4816095	1	2013-01-06 01:00:00
0	6.6	9.4184092	3.2011496	1	2013-01-06 02:00:00
0	7.4	10.042971	6.8504603	1	2013-01-06 03:00:00
0	7.4	10.166577	7.1705752	1	2013-01-06 04:00:00
0	7.9	10.573065	8.13092	1	2013-01-06 05:00:00
0	8.5	11.013346	8.4510351	1	2013-01-06 06:00:00
0	9	11.335067	10.307702	1	2013-01-06 07:00:00
0	9.8	11.974548	9.8595408	1	2013-01-06 08:00:00
1.5274911	10.3	12.231993	7.2986212	1	2013-01-06 09:00:00
3.9714768	10.4	12.200451	8.0668971	1	2013-01-06 10:00:00
6.4154625	10.1	12.057048	6.0181614	1	2013-01-06 11:00:00
10.081441	10.4	12.250918	7.3626442	1	2013-01-06 12:00:00
23.523362	10.8	12.374778	5.4419544	1	2013-01-06 13:00:00
20.773879	11	12.553656	4.8657475	1	2013-01-06 14:00:00
13.74742	10.9	12.731342	3.7773566	1	2013-01-06 15:00:00
4.5824732	10.6	12.594549	2.2408048	1	2013-01-06 16:00:00
0	10.6	12.620122	1.9847128	1	2013-01-06 17:00:00
0	10.6	12.607336	1.0883909	1	2013-01-06 18:00:00
0	10.6	12.620122	1.2164369	1	2013-01-06 19:00:00
0	10.6	12.645695	3.2011496	1	2013-01-06 20:00:00
0	10.5	12.574313	4.0974715	1	2013-01-06 21:00:00
0	10.4	12.503255	5.9541383	1	2013-01-06 22:00:00
0	10.1	12.254907	7.1705752	1	2013-01-06 23:00:00
0	9.9	12.067359	8.643104	1	2013-01-07 00:00:00
0	10	12.037974	8.4510351	1	2013-01-07 01:00:00
0	9.9	11.981948	9.8595408	1	2013-01-07 02:00:00
0	9.9	11.896537	9.347357	1	2013-01-07 03:00:00
0	9.9	11.84773	8.4510351	1	2013-01-07 04:00:00
0	9.9	11.798924	9.1552879	1	2013-01-07 05:00:00
0	10.1	11.933386	8.707127	1	2013-01-07 06:00:00
0	10	11.964272	7.1705752	1	2013-01-07 07:00:00
0	10.1	12.143611	6.2742534	1	2013-01-07 08:00:00
2.1384875	10.2	12.262508	7.1065522	1	2013-01-07 09:00:00
4.8879714	10.1	12.230175	5.6980464	1	2013-01-07 10:00:00
9.7759428	10.3	12.407452	5.5059774	1	2013-01-07 11:00:00
18.940889	10.6	12.684054	5.4419544	1	2013-01-07 12:00:00
17.1079	10.9	12.822652	3.0090807	1	2013-01-07 13:00:00
18.940889	11.2	13.20058	3.2011496	1	2013-01-07 14:00:00
16.191405	11.4	13.41727	2.4968967	1	2013-01-07 15:00:00
4.8879714	11.4	13.430755	1.6005748	1	2013-01-07 16:00:00
0	11.3	13.328628	2.0487357	1	2013-01-07 17:00:00
0	11.3	13.288442	4.0334486	1	2013-01-07 18:00:00
0	11.4	13.349847	7.0425292	1	2013-01-07 19:00:00
0	11.2	13.173966	8.643104	1	2013-01-07 20:00:00
0	11.1	13.086792	7.3626442	1	2013-01-07 21:00:00
0	11.1	13.073573	7.8748282	1	2013-01-07 22:00:00
0	11.1	13.047135	7.8108051	1	2013-01-07 23:00:00
0	11.1	13.060354	7.6827591	1	2013-01-08 00:00:00
0	11.5	13.248518	7.8108051	1	2013-01-08 01:00:00
0	11.8	13.347804	9.8595408	1	2013-01-08 02:00:00
0	11.1	12.862069	9.603449	1	2013-01-08 03:00:00
0	10.1	12.155978	6.7864372	1	2013-01-08 04:00:00
0	9.3	11.508254	6.8504603	1	2013-01-08 05:00:00
0	8.3	10.514348	6.9785062	0.75	2013-01-08 06:00:00
0	7.9	9.7950072	4.8017244	0.5	2013-01-08 07:00:00
0	7.9	9.6564489	4.3535635	0.875	2013-01-08 08:00:00
3.3604804	7.5	9.2096204	2.4968967	0.5	2013-01-08 09:00:00
17.718896	7.7	9.4835379	2.8170117	0.875	2013-01-08 10:00:00
102.9529	8.3	9.7914863	3.0731036	0.375	2013-01-08 11:00:00
193.25273	9.7	9.1013927	4.9297704	0.25	2013-01-08 12:00:00
114.86733	9.3	8.754242	5.3779314	0.25	2013-01-08 13:00:00
152.74911	9	8.360617	5.8260923	0.25	2013-01-08 14:00:00
101.22531	9.6	8.2392333	5.3779314	0.25	2013-01-08 15:00:00
28.013862	8.8	8.1916742	2.8810347	0.125	2013-01-08 16:00:00
0	7.6	8.3329813	3.1371267	0.25	2013-01-08 17:00:00
0	6.9	8.1417635	3.2651727	0.25	2013-01-08 18:00:00
0	5.9	8.0819456	2.2408048	0.25	2013-01-08 19:00:00
0	4.7	8.040761	1.2164369	1	2013-01-08 20:00:00
0	3.9	7.7389078	1.7286208	1	2013-01-08 21:00:00
0	3.9	7.6904386	1.4085059	1	2013-01-08 22:00:00
0	3.6	7.5926978	1.5365519	1	2013-01-08 23:00:00
0	3.3	7.5030262	1.2804599	1	2013-01-09 00:00:00
0	2.5	7.0739276	1.9206897	1	2013-01-09 01:00:00
0	2.3	7.0025784	1.6005748	1	2013-01-09 02:00:00
0	2.4	7.0963055	1.6005748	1	2013-01-09 03:00:00
0	2.5	7.1836576	1.9206897	1	2013-01-09 04:00:00
0	1.5	6.7011375	2.3048277	1	2013-01-09 05:00:00
0	1.1	6.5043164	2.4968967	0.75	2013-01-09 06:00:00
0	-0.5	5.8028418	2.5609197	1	2013-01-09 07:00:00
0	-0.1	5.9564938	3.9694256	1	2013-01-09 08:00:00
3.3604804	-0.1	5.9989536	5.1218395	0.875	2013-01-09 09:00:00
40.631262	-0.2	5.9734635	3.7133336	0.625	2013-01-09 10:00:00
120.68659	0.3	6.0511096	4.1614946	0.375	2013-01-09 11:00:00
142.66767	0.6	5.9544141	5.1218395	0.375	2013-01-09 12:00:00
97.458179	1.3	6.4174711	4.9937935	0.875	2013-01-09 13:00:00
117.92231	2.9	7.3082465	4.8017244	0.375	2013-01-09 14:00:00
71.79208	4.1	7.8895812	4.0334486	0.5	2013-01-09 15:00:00
23.399346	3.5	7.6256335	6.0181614	0.375	2013-01-09 16:00:00
0	2.3	6.9953667	5.5700004	0.625	2013-01-09 17:00:00
0	2.1	6.9174472	5.1218395	0.625	2013-01-09 18:00:00
0	1.6	6.6328425	5.1218395	0.375	2013-01-09 19:00:00
0	1.5	6.5036446	4.8017244	1	2013-01-09 20:00:00
0	1.3	6.4577481	6.9144832	1	2013-01-09 21:00:00
0	0.9	6.2741488	7.2986212	1	2013-01-09 22:00:00
0	0.6	6.1012003	4.5456325	1	2013-01-09 23:00:00
0	2.5	6.9861436	4.1614946	1	2013-01-10 00:00:00
0	2.7	7.041828	8.835173	1	2013-01-10 01:00:00
0	3	7.1935572	4.4175866	1	2013-01-10 02:00:00
0	2.9	7.0975041	2.3048277	1	2013-01-10 03:00:00
0	2.5	6.8325216	3.8413796	1	2013-01-10 04:00:00
0	2.7	6.8934228	5.8260923	1	2013-01-10 05:00:00
0	3.2	7.0118349	8.0668971	0.375	2013-01-10 06:00:00
0	3.3	7.1158731	7.5547131	1	2013-01-10 07:00:00
0	3.6	7.3633351	8.3229891	1	2013-01-10 08:00:00
1.8329893	4.1	7.5864508	4.0974715	1	2013-01-10 09:00:00
10.386939	4.8	8.114412	6.6583912	1	2013-01-10 10:00:00
30.549821	6.3	9.215967	10.179656	1	2013-01-10 11:00:00
69.348095	7.4	9.8678625	10.243679	0.875	2013-01-10 12:00:00
91.038468	7.3	9.5959242	8.643104	0.875	2013-01-10 13:00:00
95.498786	7.7	8.9788707	10.115633	0.75	2013-01-10 14:00:00
59.144772	7.7	8.9683568	9.4113799	0.75	2013-01-10 15:00:00
22.224684	7.8	8.0135257	8.4510351	0.5	2013-01-10 16:00:00
0	7.4	8.2815882	4.5456325	0.375	2013-01-10 17:00:00
0	6.9	8.1417635	3.9054026	0.5	2013-01-10 18:00:00
0	6.5	8.1336703	3.5852876	1	2013-01-10 19:00:00
0	6.3	8.2322939	4.3535635	1	2013-01-10 20:00:00
0	5.7	7.9981144	2.5609197	1	2013-01-10 21:00:00
0	5.2	7.2735004	2.1127588	1	2013-01-10 22:00:00
0	4.5	7.2548338	1.9206897	1	2013-01-10 23:00:00
0	4.5	7.3812247	1.8566668	1	2013-01-11 00:00:00
0	2.3	6.3246769	2.1127588	1	2013-01-11 01:00:00
0	1.1	5.8360194	1.9206897	1	2013-01-11 02:00:00
0	0.8	5.6721239	2.9450576	1	2013-01-11 03:00:00
0	-0.2	5.4194729	3.1371267	1	2013-01-11 04:00:00
0	-0.2	5.4074297	5.4419544	1	2013-01-11 05:00:00
0	0.8	6.1448008	3.8413796	0.375	2013-01-11 06:00:00
0	0.2	5.9577272	6.3382763	0.5	2013-01-11 07:00:00
0	0.5	5.9684592	8.13092	0.875	2013-01-11 08:00:00
3.0549821	0.9	6.1567531	7.6187362	0.875	2013-01-11 09:00:00
24.745355	1.3	6.3973326	6.9144832	0.75	2013-01-11 10:00:00
30.85532	2.1	6.9103378	6.9785062	0.875	2013-01-11 11:00:00
42.464252	2.9	7.3835117	5.2498854	1	2013-01-11 12:00:00
84.209765	4.1	7.9960864	9.8595408	1	2013-01-11 13:00:00
70.273958	5.1	8.4970917	9.219311	1	2013-01-11 14:00:00
43.752527	5.7	8.5936212	7.2345982	1	2013-01-11 15:00:00
13.276332	5.9	8.6114524	7.2986212	1	2013-01-11 16:00:00
0	5.8	8.4504869	6.9785062	1	2013-01-11 17:00:00
0	5.2	7.9017468	8.707127	1	2013-01-11 18:00:00
0	4.8	7.6755626	7.2986212	1	2013-01-11 19:00:00
0	4.6	7.5858578	6.8504603	1	2013-01-11 20:00:00
0	4.4	7.4718888	7.1065522	1	2013-01-11 21:00:00
0	4.4	7.4300529	7.8108051	1	2013-01-11 22:00:00
0	4.1	7.2505497	7.7467822	1	2013-01-11 23:00:00
0	6.9	8.8783045	7.8748282	1	2013-01-12 00:00:00
0	6.5	8.7146467	5.3779314	1	2013-01-12 01:00:00
0	6.4	8.6451266	6.9785062	1	2013-01-12 02:00:00
0	6.5	8.5306709	6.8504603	1	2013-01-12 03:00:00
0	6.5	8.6565491	7.2986212	1	2013-01-12 04:00:00
0	6.5	8.4725732	6.4022992	1	2013-01-12 05:00:00
0	6	8.3626154	5.3779314	0.625	2013-01-12 06:00:00
0	6	8.1661781	4.5456325	0.5	2013-01-12 07:00:00
0	6.3	8.0030885	5.2498854	1	2013-01-12 08:00:00
2.7494839	6.2	7.9479859	5.5059774	0.5	2013-01-12 09:00:00
22.606868	5.7	8.2821253	6.9144832	0.75	2013-01-12 10:00:00
86.455995	6.7	8.3839562	5.5059774	0.75	2013-01-12 11:00:00
130.64471	7.7	8.8211622	6.0181614	0.625	2013-01-12 12:00:00
107.22987	8	8.6386167	5.5059774	0.375	2013-01-12 13:00:00
112.26745	7.8	8.4369617	5.9541383	0.625	2013-01-12 14:00:00
87.304685	7.9	8.3028407	3.2651727	0.375	2013-01-12 15:00:00
19.294186	7.8	8.2252437	1.8566668	0.75	2013-01-12 16:00:00
0	6.2	7.7582965	2.4328737	0.875	2013-01-12 17:00:00
0	4.8	7.6497479	3.3291956	0.875	2013-01-12 18:00:00
0	4.2	7.524462	3.5852876	0.875	2013-01-12 19:00:00
0	3.6	7.1972448	2.6249427	1	2013-01-12 20:00:00
0	2.8	6.9650426	2.7529887	1	2013-01-12 21:00:00
0	2.1	6.718384	1.4725288	1	2013-01-12 22:00:00
0	1.7	6.6184439	2.3688507	1	2013-01-12 23:00:00
0	2	6.7904933	3.8413796	1	2013-01-13 00:00:00
0	1.8	6.5060374	2.3688507	1	2013-01-13 01:00:00
0	1.3	6.3973326	1.5365519	1	2013-01-13 02:00:00
0	2.1	6.8676814	1.3444828	1	2013-01-13 03:00:00
0	0.8	6.2937265	1.2804599	1	2013-01-13 04:00:00
0	0.3	6.1073119	1.2164369	1	2013-01-13 05:00:00
0	0.7	6.2998019	2.3048277	1	2013-01-13 06:00:00
0	0.2	6.0507198	2.3048277	1	2013-01-13 07:00:00
0	0.3	6.0885778	1.7926437	1	2013-01-13 08:00:00
1.5274911	0.6	6.2735145	1.7926437	1	2013-01-13 09:00:00
24.745355	1.1	6.5307836	1.3444828	1	2013-01-13 10:00:00
78.849489	2.2	7.0673131	2.3048277	0.875	2013-01-13 11:00:00
100.54807	4.4	7.3045452	7.1065522	0.875	2013-01-13 12:00:00
103.3261	5.2	6.857619	6.2742534	0.875	2013-01-13 13:00:00
86.539189	5.6	7.0420477	7.7467822	0.875	2013-01-13 14:00:00
63.175431	5.7	7.6316487	6.2742534	0.75	2013-01-13 15:00:00
17.502967	4.9	6.8368758	4.7377015	0.875	2013-01-13 16:00:00
0	4.5	6.7914008	3.1371267	0.625	2013-01-13 17:00:00
0	4.1	7.0621173	3.1371267	0.625	2013-01-13 18:00:00
0	2.3	6.4977582	3.5212646	0.625	2013-01-13 19:00:00
0	2.5	6.5764849	3.5212646	1	2013-01-13 20:00:00
0	2.9	6.9319208	4.1614946	1	2013-01-13 21:00:00
0	3.2	7.0349002	5.0578164	1	2013-01-13 22:00:00
0	4.3	7.6605854	5.1858624	1	2013-01-13 23:00:00
0	6.7	8.9631756	4.1614946	1	2013-01-14 00:00:00
0	6.9	9.2067619	4.8657475	1	2013-01-14 01:00:00
0	6.9	8.8583979	10.371725	1	2013-01-14 02:00:00
0	7.8	8.7439528	13.060691	1	2013-01-14 03:00:00
0	7.7	7.9379946	13.892989	1	2013-01-14 04:00:00
0	7.2	7.8844182	11.908277	1	2013-01-14 05:00:00
0	6.9	7.6142409	10.243679	0.625	2013-01-14 06:00:00
0	6.8	7.5818422	10.115633	0.375	2013-01-14 07:00:00
0	6.7	7.3825937	9.475403	0.625	2013-01-14 08:00:00
3.9714768	6.2	7.1512904	8.0028742	0.75	2013-01-14 09:00:00
27.800337	5.7	7.6774569	8.963219	0.75	2013-01-14 10:00:00
43.686245	6.1	7.902637	9.027242	0.875	2013-01-14 11:00:00
76.374553	6.3	7.7165817	10.115633	0.25	2013-01-14 12:00:00
128.61475	6.1	7.6012253	10.755863	0.25	2013-01-14 13:00:00
97.759428	6.1	7.4881959	10.115633	0.625	2013-01-14 14:00:00
76.98555	6.3	7.0958171	10.435748	0.25	2013-01-14 15:00:00
27.231866	6.5	7.0007662	11.652185	0.5	2013-01-14 16:00:00
0	5.5	6.5053796	12.740575	0.25	2013-01-14 17:00:00
0	4.3	7.2368437	9.8595408	0.125	2013-01-14 18:00:00
0	4.6	6.966431	7.2986212	0.375	2013-01-14 19:00:00
0	4.6	7.0597693	6.4022992	1	2013-01-14 20:00:00
0	4.8	7.3485767	8.13092	1	2013-01-14 21:00:00
0	5.1	7.4777922	7.1705752	1	2013-01-14 22:00:00
0	4.5	7.5076155	2.4968967	1	2013-01-14 23:00:00
0	3.5	7.0837502	1.2164369	1	2013-01-15 00:00:00
0	1.8	6.2207459	1.3444828	1	2013-01-15 01:00:00
0	2	6.6422601	1.1524139	1	2013-01-15 02:00:00
0	1.8	6.603454	1.0243679	1	2013-01-15 03:00:00
0	2	6.7622584	1.8566668	1	2013-01-15 04:00:00
0	1.5	6.4968345	2.3688507	1	2013-01-15 05:00:00
0	2.3	6.8799792	2.6889657	0.375	2013-01-15 06:00:00
0	1.8	6.6521623	2.6889657	0.25	2013-01-15 07:00:00
0	2	6.7622584	2.1127588	0.25	2013-01-15 08:00:00
2.1384875	2.2	6.8811427	2.9450576	0.25	2013-01-15 09:00:00
34.2158	2.4	6.9365115	2.6249427	0.625	2013-01-15 10:00:00
81.897575	2.4	6.8856679	2.3688507	0.875	2013-01-15 11:00:00
99.28692	3.6	7.3475169	1.2804599	0.875	2013-01-15 12:00:00
103.2584	2.5	6.4301783	1.6645979	0.875	2013-01-15 13:00:00
63.849127	2.5	6.4521243	3.7773566	1	2013-01-15 14:00:00
46.13023	2.7	6.6782352	6.0181614	1	2013-01-15 15:00:00
16.269729	2.8	6.7632656	6.5943683	1	2013-01-15 16:00:00
0	2.3	6.7862269	6.9785062	1	2013-01-15 17:00:00
0	2.1	6.8321344	7.5547131	1	2013-01-15 18:00:00
0	2	6.6846125	8.1949431	1	2013-01-15 19:00:00
0	1.8	6.6312873	7.6187362	1	2013-01-15 20:00:00
0	1.3	6.4174711	8.258966	1	2013-01-15 21:00:00
0	1.1	6.2991955	9.6674719	1	2013-01-15 22:00:00
0	1.2	6.3514268	8.4510351	1	2013-01-15 23:00:00
0	2.9	7.1878223	7.6827591	1	2013-01-16 00:00:00
0	1.4	6.4232473	7.6827591	1	2013-01-16 01:00:00
0	1.4	6.5043831	7.7467822	1	2013-01-16 02:00:00
0	1.6	6.6397017	7.1705752	1	2013-01-16 03:00:00
0	1.8	6.7565372	7.2345982	1	2013-01-16 04:00:00
0	1.9	6.8261505	6.7864372	1	2013-01-16 05:00:00
0	2	6.8963742	6.8504603	1	2013-01-16 06:00:00
0	2.2	7.0171903	6.7224143	1	2013-01-16 07:00:00
0	2.4	7.1398856	6.4022992	1	2013-01-16 08:00:00
1.5274911	2.5	7.1836576	6.1462074	1	2013-01-16 09:00:00
12.525427	2.8	7.3088108	5.5059774	1	2013-01-16 10:00:00
38.187277	3.1	7.4661602	4.9937935	1	2013-01-16 11:00:00
51.3237	3.5	7.696314	4.2255175	1	2013-01-16 12:00:00
58.655657	4	7.8912157	2.5609197	1	2013-01-16 13:00:00
76.803952	4.4	8.2249347	1.9206897	1	2013-01-16 14:00:00
49.178372	4.8	8.5016321	1.2804599	1	2013-01-16 15:00:00
17.103239	4.9	8.5872547	0.8963219	1	2013-01-16 16:00:00
0	5.1	8.7167683	1.8566668	1	2013-01-16 17:00:00
0	4.9	8.6132504	1.6005748	1	2013-01-16 18:00:00
0	4.4	8.3253408	1.6645979	1	2013-01-16 19:00:00
0	4.3	8.2754263	1.6005748	1	2013-01-16 20:00:00
0	4.2	8.2175045	2.7529887	1	2013-01-16 21:00:00
0	4.1	8.1599407	1.0883909	1	2013-01-16 22:00:00
0	4.1	8.1599407	0.70425292	1	2013-01-16 23:00:00
0	5.7	9.1249965	0.83229891	1	2013-01-17 00:00:00
0	5.7	8.9784102	1.2804599	1	2013-01-17 01:00:00
0	5.8	9.1239427	1.7286208	1	2013-01-17 02:00:00
0	5.9	9.2059863	1.6005748	1	2013-01-17 03:00:00
0	5.9	9.1966967	0.83229891	1	2013-01-17 04:00:00
0	5.8	9.1147173	1.7926437	1	2013-01-17 05:00:00
0	5.7	8.9692486	3.9694256	1	2013-01-17 06:00:00
0	5.6	8.9071895	4.8017244	1	2013-01-17 07:00:00
0	5.5	8.8816502	5.1218395	1	2013-01-17 08:00:00
3.0549821	5.4	8.8470141	5.7620694	1	2013-01-17 09:00:00
21.384875	5.5	8.9087559	6.4663223	1	2013-01-17 10:00:00
59.266654	5.9	9.0852216	7.1705752	1	2013-01-17 11:00:00
90.365985	6.4	9.1932604	7.8748282	1	2013-01-17 12:00:00
92.756741	6.8	9.0151761	8.899196	1	2013-01-17 13:00:00
78.286147	7.2	8.9817341	9.347357	1	2013-01-17 14:00:00
25.050854	6.9	8.8484447	9.7314948	1	2013-01-17 15:00:00
17.972136	7	8.8493066	10.307702	1	2013-01-17 16:00:00
0	7	8.9795908	10.435748	1	2013-01-17 17:00:00
0	6.9	9.326201	7.9388511	1	2013-01-17 18:00:00
0	7	9.4706622	8.835173	1	2013-01-17 19:00:00
0	7.3	9.790298	11.140001	1	2013-01-17 20:00:00
0	8	10.291222	8.4510351	1	2013-01-17 21:00:00
0	8.3	10.536253	8.899196	1	2013-01-17 22:00:00
0	8.4	10.663187	10.69184	1	2013-01-17 23:00:00
0	8.5	10.7802	11.075978	1	2013-01-18 00:00:00
0	8.5	10.713587	10.563794	1	2013-01-18 01:00:00
0	7.9	10.402532	7.1705752	1	2013-01-18 02:00:00
0	7.3	9.9846717	2.5609197	1	2013-01-18 03:00:00
0	7	9.8414712	3.4572416	1	2013-01-18 04:00:00
0	6.9	9.7641443	3.5852876	1	2013-01-18 05:00:00
